timestamp,predicted_close,lower_bound,upper_bound
2029-03-15 05:30:00,-10290507.541566817,-188380629.7454161,160548642.25685292
2029-03-15 06:00:00,-10290709.447060375,-188387342.6302211,160554999.3019056
2029-03-15 06:30:00,-10290916.830017578,-188394663.85193616,160560790.78403237
2029-03-15 07:00:00,-10291136.175539443,-188401883.69805413,160567229.67495134
2029-03-15 07:30:00,-10291373.773049384,-188408887.09436688,160572912.7341451
2029-03-15 08:00:00,-10291633.730830941,-188416171.03144535,160579164.2316732
2029-03-15 08:30:00,-10291916.385163708,-188423456.7344387,160584991.7209727
2029-03-15 09:00:00,-10292217.588139903,-188430735.74168387,160590965.64004976
2029-03-15 09:30:00,-10292529.140375283,-188437992.93932742,160596698.93273643
2029-03-15 10:00:00,-10292840.335940331,-188445411.2111332,160602679.72951552
2029-03-15 10:30:00,-10293140.28576438,-188452175.27249244,160608760.51048905
2029-03-15 11:00:00,-10293420.463479076,-188459481.623688,160614456.55643195
2029-03-15 11:30:00,-10293676.835544724,-188466475.8285386,160621051.6292354
2029-03-15 12:00:00,-10293911.020631762,-188474126.185735,160626576.0602188
2029-03-15 12:30:00,-10294130.15322627,-188480909.98962712,160633230.6668041
2029-03-15 13:00:00,-10294345.445815045,-188487928.375189,160638572.3648397
2029-03-15 13:30:00,-10294569.770997154,-188495144.16338807,160645122.50024766
2029-03-15 14:00:00,-10294814.83474611,-188502763.05745813,160650850.35342455
2029-03-15 14:30:00,-10295088.619441288,-188509784.3238889,160656641.4284496
2029-03-15 15:00:00,-10295393.711478638,-188517064.07480156,160662796.0658514
2029-03-15 15:30:00,-10295726.908893034,-188524383.65094188,160668746.48838183
2029-03-15 16:00:00,-10296080.185510503,-188531899.09454542,160674334.77741763
2029-03-15 16:30:00,-10296442.75153687,-188539018.06500894,160680615.23927015
2029-03-15 17:00:00,-10296803.682446515,-188546445.4921287,160685997.7201138
2029-03-15 17:30:00,-10297154.456717703,-188553749.22797945,160692298.26423803
2029-03-15 18:00:00,-10297490.780708047,-188560564.76655132,160698091.57756257
2029-03-15 18:30:00,-10297813.274021167,-188567983.71432364,160704111.3488028
2029-03-15 19:00:00,-10298126.888628853,-188575258.28115714,160709748.95985228
2029-03-15 19:30:00,-10298439.260663765,-188582460.46768457,160715741.33970213
2029-03-15 20:00:00,-10298758.460397234,-188590028.09592038,160721614.1503933
2029-03-15 20:30:00,-10299090.745313564,-188597012.41840315,160727389.05605045
2029-03-15 21:00:00,-10299438.899618031,-188604153.08273834,160733694.03635016
2029-03-15 21:30:00,-10299801.570059443,-188611732.3995428,160739413.17922622
2029-03-15 22:00:00,-10300173.731620101,-188618838.33947074,160745495.82225487
2029-03-15 22:30:00,-10300548.112822553,-188626246.5781247,160751013.95079345
2029-03-15 23:00:00,-10300917.160512898,-188633495.85698035,160757246.44986284
2029-03-15 23:30:00,-10301274.99358637,-188640898.4900123,160762732.38375303
2029-03-16 00:00:00,-10301618.81665398,-188647932.60794118,160769396.97705987
2029-03-16 00:30:00,-10301949.429109726,-188655356.45543954,160775025.8169535
2029-03-16 01:00:00,-10302270.724937405,-188662376.56405032,160781077.18632668
2029-03-16 01:30:00,-10302588.361173224,-188669984.49302143,160786772.10769007
2029-03-16 02:00:00,-10302908.00025396,-188676964.91017297,160792207.02783942
2029-03-16 02:30:00,-10303233.641595455,-188684139.66471773,160798472.34307703
2029-03-16 03:00:00,-10303566.521527406,-188691567.1528259,160804431.07132104
2029-03-16 03:30:00,-10303904.889588369,-188698620.39195633,160810110.2750865
2029-03-16 04:00:00,-10304244.7118441,-188706349.16169506,160816599.9800323
2029-03-16 04:30:00,-10304581.080795791,-188713551.26548457,160822260.24530792
2029-03-16 05:00:00,-10304909.90288037,-188720846.27016544,160828044.1751028
2029-03-16 05:30:00,-10305229.347636234,-188728185.48051804,160834152.270513
2029-03-16 06:00:00,-10305540.602886233,-188735474.75734377,160839866.0106118
2029-03-16 06:30:00,-10305847.67259827,-188742576.31488532,160846180.7054742
2029-03-16 07:00:00,-10306156.226372715,-188749924.7156271,160851913.8067803
2029-03-16 07:30:00,-10306471.7868717,-188757113.31835422,160857796.8332888
2029-03-16 08:00:00,-10306797.74649811,-188764020.9804074,160863902.1845289
2029-03-16 08:30:00,-10307133.778485548,-188772237.00651675,160869914.34702563
2029-03-16 09:00:00,-10307475.126476072,-188778852.25289395,160875952.42358094
2029-03-16 09:30:00,-10307813.038795274,-188786701.4973334,160881412.1721649
2029-03-16 10:00:00,-10308136.314745646,-188793572.80206382,160887564.44389328
2029-03-16 10:30:00,-10308433.62916848,-188801369.63663948,160893379.63306335
2029-03-16 11:00:00,-10308696.079236947,-188808142.0135499,160899533.66720638
2029-03-16 11:30:00,-10308919.315322753,-188815743.76641017,160905192.39376846
2029-03-16 12:00:00,-10309104.700906571,-188822656.8134456,160911632.71618685
2029-03-16 12:30:00,-10309259.17650086,-188829805.65944773,160917492.1463
2029-03-16 13:00:00,-10309393.821940558,-188836723.74022916,160923495.79889733
2029-03-16 13:30:00,-10309521.438389169,-188844280.36259502,160929733.61702937
2029-03-16 14:00:00,-10309653.721285937,-188851318.91116697,160935426.9038172
2029-03-16 14:30:00,-10309798.70285467,-188858078.39702687,160941717.4181176
2029-03-16 15:00:00,-10309959.078987341,-188865105.65101677,160947618.59899592
2029-03-16 15:30:00,-10310131.81593772,-188872068.00888056,160953942.03248274
2029-03-16 16:00:00,-10310309.113347882,-188879514.27338675,160959937.21647993
2029-03-16 16:30:00,-10310480.463518718,-188886222.40731564,160966226.26538765
2029-03-16 17:00:00,-10310635.278793095,-188893794.13842943,160971981.4305638
2029-03-16 17:30:00,-10310765.4276047,-188901163.75197262,160978139.09944227
2029-03-16 18:00:00,-10310867.057492405,-188907955.08660012,160984637.98861757
2029-03-16 18:30:00,-10310941.278437786,-188914795.63131934,160990440.78100199
2029-03-16 19:00:00,-10310993.579798842,-188921854.4318983,160996133.67572454
2029-03-16 19:30:00,-10311032.179762015,-188929217.56819776,161002805.90912214
2029-03-16 20:00:00,-10311065.772836221,-188936124.9895443,161008521.76830828
2029-03-16 20:30:00,-10311101.280309226,-188943557.94950566,161014562.45920998
2029-03-16 21:00:00,-10311142.187013578,-188950354.3734247,161020966.08055377
2029-03-16 21:30:00,-10311187.874291353,-188957154.86330003,161026748.82892293
2029-03-16 22:00:00,-10311234.082722915,-188964370.64737988,161032963.91165692
2029-03-16 22:30:00,-10311274.33437787,-188971124.06918377,161038899.5849067
2029-03-16 23:00:00,-10311301.894459793,-188978239.991619,161045068.06740353
2029-03-16 23:30:00,-10311311.721820917,-188985552.94440544,161051170.11899614
2029-03-17 00:00:00,-10311301.879358077,-188991857.23694873,161056863.19088885
2029-03-17 00:30:00,-10311274.039759042,-188999376.02199233,161062968.39554474
2029-03-17 01:00:00,-10311232.981951814,-189006356.63148034,161069294.60866463
2029-03-17 01:30:00,-10311185.25618363,-189013672.42411208,161075418.49736536
2029-03-17 02:00:00,-10311137.422971696,-189020577.66438842,161081596.2056092
2029-03-17 02:30:00,-10311094.38128186,-189026993.82210973,161088102.2432987
2029-03-17 03:00:00,-10311058.265074365,-189034121.046431,161093752.3458702
2029-03-17 03:30:00,-10311028.21622966,-189040796.84707558,161099981.97524017
2029-03-17 04:00:00,-10311001.084532408,-189047969.94844142,161105914.34891793
2029-03-17 04:30:00,-10310972.834289081,-189054958.67584512,161112367.2959781
2029-03-17 05:00:00,-10310940.228594126,-189062110.2516844,161118584.63683027
2029-03-17 05:30:00,-10310902.275328688,-189069105.1841302,161124448.99024686
2029-03-17 06:00:00,-10310860.979255265,-189076045.49376813,161130504.13907176
2029-03-17 06:30:00,-10310821.136877807,-189082940.1160264,161137413.66937348
2029-03-17 07:00:00,-10310789.1830293,-189089661.91668922,161143128.74127665
2029-03-17 07:30:00,-10310771.375509229,-189096921.03858817,161149161.6045962
2029-03-17 08:00:00,-10310771.809090115,-189103790.4713009,161155645.88101017
2029-03-17 08:30:00,-10310790.824062832,-189110426.35828665,161161760.8076084
2029-03-17 09:00:00,-10310824.293406792,-189117607.64141142,161167506.21542343
2029-03-17 09:30:00,-10310864.0548021,-189124885.7581966,161174013.95875597
2029-03-17 10:00:00,-10310899.454813115,-189132098.11782134,161180139.6057367
2029-03-17 10:30:00,-10310919.67150083,-189138645.05322465,161186284.45201665
2029-03-17 11:00:00,-10310916.259432953,-189145708.2084487,161192005.45755678
2029-03-17 11:30:00,-10310885.278940758,-189153201.71578956,161198214.04443413
2029-03-17 12:00:00,-10310828.454598308,-189159586.11620995,161204460.26524165
2029-03-17 12:30:00,-10310753.03789759,-189166373.183606,161210500.41079876
2029-03-17 13:00:00,-10310670.368479174,-189173252.34485716,161216782.12511003
2029-03-17 13:30:00,-10310593.455270305,-189180100.49012846,161223130.9535468
2029-03-17 14:00:00,-10310534.148758266,-189187423.87122396,161229265.4597932
2029-03-17 14:30:00,-10310500.583022632,-189194101.6318933,161235123.74342844
2029-03-17 15:00:00,-10310495.502340814,-189200890.17048198,161241163.94385156
2029-03-17 15:30:00,-10310515.867803738,-189208090.44598082,161247157.0023664
2029-03-17 16:00:00,-10310553.820464022,-189215152.39947236,161253393.5720888
2029-03-17 16:30:00,-10310598.740928758,-189222050.61846852,161259197.25653762
2029-03-17 17:00:00,-10310639.877262738,-189229185.26590812,161265161.9687558
2029-03-17 17:30:00,-10310668.881755622,-189236641.04902902,161271097.0800555
2029-03-17 18:00:00,-10310681.634848477,-189243581.6292548,161277401.9529525
2029-03-17 18:30:00,-10310678.929576227,-189250272.61742482,161283467.4305079
2029-03-17 19:00:00,-10310665.889793469,-189257820.8058326,161289506.10883206
2029-03-17 19:30:00,-10310650.321103679,-189264964.70563614,161295358.80028558
2029-03-17 20:00:00,-10310640.460008053,-189271679.67147866,161301231.04927045
2029-03-17 20:30:00,-10310642.726191564,-189278825.53023088,161307456.5432553
2029-03-17 21:00:00,-10310660.061284406,-189286232.35450134,161313588.48615763
2029-03-17 21:30:00,-10310691.263984371,-189293234.0039957,161319525.30144003
2029-03-17 22:00:00,-10310731.455095122,-189300378.47365978,161325388.24034515
2029-03-17 22:30:00,-10310773.502233675,-189308058.88487574,161331509.12744245
2029-03-17 23:00:00,-10310809.98406755,-189314723.3783902,161337657.0076081
2029-03-17 23:30:00,-10310835.143551717,-189322249.6398574,161343479.5877915
2029-03-18 00:00:00,-10310846.301164988,-189329030.8583122,161349730.0389381
2029-03-18 00:30:00,-10310844.363607472,-189335884.39858353,161355666.92712915
2029-03-18 01:00:00,-10310833.323299676,-189342887.70989314,161361756.83249176
2029-03-18 01:30:00,-10310818.926601639,-189349721.63881126,161367821.2651197
2029-03-18 02:00:00,-10310806.9159813,-189356658.53282866,161374043.96671847
2029-03-18 02:30:00,-10310801.361479696,-189364096.45788896,161379768.6869815
2029-03-18 03:00:00,-10310803.560597973,-189370536.99924332,161386214.23432136
2029-03-18 03:30:00,-10310811.814611413,-189377861.02537024,161391978.0159942
2029-03-18 04:00:00,-10310822.131972553,-189384611.40306506,161397665.9834803
2029-03-18 04:30:00,-10310829.638372308,-189391707.51498094,161403725.00174507
2029-03-18 05:00:00,-10310830.264456112,-189398763.12960058,161410131.21330175
2029-03-18 05:30:00,-10310822.195273245,-189405626.20028174,161415853.03681442
2029-03-18 06:00:00,-10310806.625805972,-189412707.99263287,161421967.43476805
2029-03-18 06:30:00,-10310787.559239129,-189419314.97344336,161428085.75111508
2029-03-18 07:00:00,-10310770.656917995,-189426063.79714566,161434042.64701772
2029-03-18 07:30:00,-10310761.426307602,-189433232.661725,161439973.33548307
2029-03-18 08:00:00,-10310763.238258388,-189440212.46946174,161446370.0930343
2029-03-18 08:30:00,-10310775.738738583,-189447320.16419783,161452170.56955925
2029-03-18 09:00:00,-10310794.139106708,-189453957.189554,161458071.8323949
2029-03-18 09:30:00,-10310809.651130978,-189460882.6763034,161464007.09167802
2029-03-18 10:00:00,-10310811.03407397,-189467575.4977307,161470218.222046
2029-03-18 10:30:00,-10310786.92009009,-189474874.80913016,161476173.2586725
2029-03-18 11:00:00,-10310728.361893304,-189481640.72834766,161482114.61134768
2029-03-18 11:30:00,-10310630.96453662,-189488470.14350522,161487854.32734045
2029-03-18 12:00:00,-10310496.046267556,-189495272.8483753,161494039.82087913
2029-03-18 12:30:00,-10310330.503425661,-189501890.9602854,161500481.97106704
2029-03-18 13:00:00,-10310145.373732641,-189508581.37642848,161506633.7650548
2029-03-18 13:30:00,-10309953.4193201,-189515495.18664286,161512682.85021728
2029-03-18 14:00:00,-10309766.300713453,-189522363.3095077,161518939.2261504
2029-03-18 14:30:00,-10309592.020391863,-189529090.6791938,161525151.56356615
2029-03-18 15:00:00,-10309433.250729572,-189536370.36416784,161531205.47502553
2029-03-18 15:30:00,-10309286.941751637,-189542674.23584566,161537215.66714293
2029-03-18 16:00:00,-10309145.285221092,-189550045.32421383,161543507.66002712
2029-03-18 16:30:00,-10308997.774964746,-189556381.937919,161549378.32535243
2029-03-18 17:00:00,-10308833.83530093,-189563689.5679175,161555751.22092375
2029-03-18 17:30:00,-10308645.358118918,-189570276.98215622,161561792.350344
2029-03-18 18:00:00,-10308428.526903193,-189577443.3661084,161568077.24311447
2029-03-18 18:30:00,-10308184.501057846,-189584400.75529674,161574338.13386154
2029-03-18 19:00:00,-10307918.833797667,-189591337.40857348,161580303.27215213
2029-03-18 19:30:00,-10307639.822524896,-189597823.18716428,161586595.50238022
2029-03-18 20:00:00,-10307356.25721025,-189604588.94675532,161592756.36853844
2029-03-18 20:30:00,-10307075.171694215,-189611910.11493856,161599176.7882913
2029-03-18 21:00:00,-10306800.181251993,-189618325.81101903,161605689.35352796
2029-03-18 21:30:00,-10306530.816307262,-189625778.3746573,161611576.0138809
2029-03-18 22:00:00,-10306262.985855041,-189632017.07687718,161617997.06016746
2029-03-18 22:30:00,-10305990.400349421,-189639311.7300765,161624117.96787181
2029-03-18 23:00:00,-10305706.533923253,-189645860.55211285,161630802.33906788
2029-03-18 23:30:00,-10305406.575412272,-189652552.30159846,161636635.6592915
2029-03-19 00:00:00,-10305088.839193366,-189659400.6035873,161643223.39465773
2029-03-19 00:30:00,-10304755.271299873,-189666033.372834,161649105.05626294
2029-03-19 01:00:00,-10304410.946167517,-189672623.1239934,161655675.87786782
2029-03-19 01:30:00,-10304062.731931942,-189679693.75422284,161662376.48623264
2029-03-19 02:00:00,-10303717.529519344,-189686197.620143,161668007.3632043
2029-03-19 02:30:00,-10303380.600882772,-189692673.51241335,161674463.56949997
2029-03-19 03:00:00,-10303054.465524454,-189699889.2686245,161680867.39397153
2029-03-19 03:30:00,-10302738.673309969,-189706888.9680175,161687324.69407538
2029-03-19 04:00:00,-10302430.504257854,-189713431.7585211,161693791.7718685
2029-03-19 04:30:00,-10302126.374873452,-189720089.2688182,161699812.27260858
2029-03-19 05:00:00,-10301823.522044344,-189726995.597216,161706671.96761835
2029-03-19 05:30:00,-10301521.448579052,-189733814.14492854,161712788.79667592
2029-03-19 06:00:00,-10301222.674754947,-189740122.52230045,161718449.10740447
2029-03-19 06:30:00,-10300932.532540632,-189747265.3942526,161724957.6247943
2029-03-19 07:00:00,-10300658.011459937,-189753641.5864194,161731059.2283473
2029-03-19 07:30:00,-10300405.942417441,-189760466.78486478,161737426.0617327
2029-03-19 08:00:00,-10300181.010807255,-189766737.7629773,161743540.34626055
2029-03-19 08:30:00,-10299984.164075159,-189773766.213742,161749657.2942557
2029-03-19 09:00:00,-10299811.897823542,-189780440.68505058,161755907.6293606
2029-03-19 09:30:00,-10299656.686675152,-189787059.90252262,161761970.9981239
2029-03-19 10:00:00,-10299508.527231084,-189793511.98297718,161768225.30375624
2029-03-19 10:30:00,-10299357.259379419,-189800425.9315523,161774111.89676425
2029-03-19 11:00:00,-10299195.109928718,-189807252.3959033,161780629.703178
2029-03-19 11:30:00,-10299018.820416642,-189813923.01038846,161786808.05987063
2029-03-19 12:00:00,-10298830.804075018,-189820564.25058195,161792692.5890514
2029-03-19 12:30:00,-10298639.006924573,-189827144.49924403,161799001.3065737
2029-03-19 13:00:00,-10298455.467367759,-189833745.0784301,161805486.2350986
2029-03-19 13:30:00,-10298293.895631,-189840475.83927223,161811153.6659988
2029-03-19 14:00:00,-10298166.844291655,-189846775.45111525,161817677.27377367
2029-03-19 14:30:00,-10298083.148515897,-189853862.6435291,161823779.40140152
2029-03-19 15:00:00,-10298046.250828667,-189860505.4312758,161829847.56913474
2029-03-19 15:30:00,-10298053.805854267,-189867974.65591893,161835527.4618067
2029-03-19 16:00:00,-10298098.641558973,-189874173.14846727,161841576.1474298
2029-03-19 16:30:00,-10298170.816909177,-189881361.01692918,161848039.96360552
2029-03-19 17:00:00,-10298260.247819496,-189888268.2334591,161853874.59427166
2029-03-19 17:30:00,-10298359.24194723,-189895018.44248414,161860176.93848303
2029-03-19 18:00:00,-10298464.32063625,-189901861.47980425,161865421.59697747
2029-03-19 18:30:00,-10298576.901371,-189909002.3425235,161871596.56358513
2029-03-19 19:00:00,-10298702.714015253,-189916386.125412,161877353.0756569
2029-03-19 19:30:00,-10298850.149759794,-189923035.6811105,161883459.82157826
2029-03-19 20:00:00,-10299028.008303367,-189929862.03881684,161888941.6265024
2029-03-19 20:30:00,-10299243.24818793,-189937175.67683306,161895247.8023802
2029-03-19 21:00:00,-10299499.323634475,-189944174.3468978,161901249.98597598
2029-03-19 21:30:00,-10299795.517769305,-189951400.9897067,161906728.8762376
2029-03-19 22:00:00,-10300127.4058028,-189958679.3475262,161912794.74987903
2029-03-19 22:30:00,-10300488.277918389,-189966029.9329245,161918078.98431018
2029-03-19 23:00:00,-10300871.101739947,-189972997.46994376,161924258.72971734
2029-03-19 23:30:00,-10301270.473851528,-189980621.97392267,161930015.4455881
2029-03-20 00:00:00,-10301684.031375125,-189987848.9465757,161935747.20536476
2029-03-20 00:30:00,-10302112.959075205,-189994984.76616094,161941472.17864457
2029-03-20 01:00:00,-10302561.487333156,-190002609.48178446,161947316.83894375
2029-03-20 01:30:00,-10303035.558917105,-190009879.2468251,161952561.16248283
2029-03-20 02:00:00,-10303541.069781393,-190017270.5408534,161958504.66477567
2029-03-20 02:30:00,-10304082.199246656,-190024598.36989552,161963924.29695764
2029-03-20 03:00:00,-10304660.308691584,-190032028.043913,161969369.71284863
2029-03-20 03:30:00,-10305273.716765368,-190039728.24853832,161975236.74568903
2029-03-20 04:00:00,-10305918.401787156,-190047497.83326524,161980275.58987918
2029-03-20 04:30:00,-10306589.410904154,-190055155.2516634,161985953.67744118
2029-03-20 05:00:00,-10307282.54701273,-190062628.93200272,161991585.18963766
2029-03-20 05:30:00,-10307995.817518692,-190070357.38216764,161996522.67633957
2029-03-20 06:00:00,-10308730.18929126,-190077835.3413599,162002281.92876023
2029-03-20 06:30:00,-10309489.386471348,-190085826.52969557,162006972.2751592
2029-03-20 07:00:00,-10310278.740086269,-190093384.58903718,162013164.66138813
2029-03-20 07:30:00,-10311103.375783827,-190101028.4324492,162018372.27457163
2029-03-20 08:00:00,-10311966.230995918,-190108674.13433495,162023245.14549378
2029-03-20 08:30:00,-10312866.466690447,-190116784.6247757,162028346.4162846
2029-03-20 09:00:00,-10313798.757788112,-190124832.73235732,162033740.93245274
2029-03-20 09:30:00,-10314753.728450714,-190132779.09902993,162039234.0983728
2029-03-20 10:00:00,-10315719.499561442,-190140535.6648468,162043633.49328303
2029-03-20 10:30:00,-10316684.01464044,-190148282.5311097,162049542.3106418
2029-03-20 11:00:00,-10317637.58816133,-190156189.51651442,162054375.6714404
2029-03-20 11:30:00,-10318575.03809926,-190164129.7035217,162059469.8770973
2029-03-20 12:00:00,-10319496.847682452,-190172401.40423647,162064903.4270197
2029-03-20 12:30:00,-10320409.031307265,-190180063.1208386,162070048.69350666
2029-03-20 13:00:00,-10321321.698968612,-190187602.8766751,162074806.84133184
2029-03-20 13:30:00,-10322246.640544115,-190196073.252713,162080270.15525362
2029-03-20 14:00:00,-10323194.50115685,-190203951.20041296,162085577.45266825
2029-03-20 14:30:00,-10324172.226223312,-190211755.74284816,162090522.99092087
2029-03-20 15:00:00,-10325181.390997877,-190220160.69469818,162095375.38433716
2029-03-20 15:30:00,-10326217.810038568,-190227919.46638164,162100394.18659252
2029-03-20 16:00:00,-10327272.503110126,-190236336.65116492,162105665.78281346
2029-03-20 16:30:00,-10328333.757424248,-190244487.17945236,162110861.18423828
2029-03-20 17:00:00,-10329389.75808247,-190252673.22170353,162116150.36011952
2029-03-20 17:30:00,-10330431.127258657,-190260936.45430282,162120856.79634014
2029-03-20 18:00:00,-10331452.750416905,-190268968.61202207,162126089.05659223
2029-03-20 18:30:00,-10332454.462910669,-190277043.28350544,162131628.06271207
2029-03-20 19:00:00,-10333440.470227048,-190285266.38896662,162136204.94742256
2029-03-20 19:30:00,-10334417.70078597,-190293462.1560043,162141829.49133483
2029-03-20 20:00:00,-10335393.556813512,-190301348.89686134,162146891.50696078
2029-03-20 20:30:00,-10336373.668192279,-190309431.8214255,162151953.56032172
2029-03-20 21:00:00,-10337360.232630907,-190317502.30337974,162157245.01053476
2029-03-20 21:30:00,-10338351.352029957,-190326276.29568335,162162580.16665494
2029-03-20 22:00:00,-10339341.498599583,-190334240.73849064,162167678.92316073
2029-03-20 22:30:00,-10340322.940472499,-190341950.40068436,162172959.9052584
2029-03-20 23:00:00,-10341287.7066837,-190350646.4041805,162178346.86013603
2029-03-20 23:30:00,-10342229.540969772,-190358566.10408363,162183583.80051073
2029-03-21 00:00:00,-10343145.315399347,-190366834.9179196,162188881.2478016
2029-03-21 00:30:00,-10344035.539289037,-190374581.9445226,162194168.9760673
2029-03-21 01:00:00,-10344903.858748851,-190382942.90959957,162199730.1721687
2029-03-21 01:30:00,-10345755.724772349,-190390762.56134722,162204790.6779809
2029-03-21 02:00:00,-10346596.635108808,-190398651.36824247,162210257.60977334
2029-03-21 02:30:00,-10347430.465258704,-190406686.97600412,162215576.2948492
2029-03-21 03:00:00,-10348258.367726516,-190414978.54171956,162220914.50543773
2029-03-21 03:30:00,-10349078.547535328,-190422932.7283694,162226067.27558997
2029-03-21 04:00:00,-10349886.964671405,-190430571.96529335,162231273.18513116
2029-03-21 04:30:00,-10350678.743026592,-190438486.4551795,162236819.01104897
2029-03-21 05:00:00,-10351449.85684931,-190446767.3020529,162242423.9472312
2029-03-21 05:30:00,-10352198.578775937,-190454428.66936097,162247698.27930337
2029-03-21 06:00:00,-10352926.233804043,-190462365.1599416,162252961.89526325
2029-03-21 06:30:00,-10353636.995868823,-190470085.25910875,162259169.39137152
2029-03-21 07:00:00,-10354336.735979412,-190477821.93804133,162264748.95402578
2029-03-21 07:30:00,-10355031.208232027,-190485791.92018932,162270042.3945226
2029-03-21 08:00:00,-10355724.065017013,-190494011.67423412,162275556.21968213
2029-03-21 08:30:00,-10356415.266581591,-190501942.05043963,162280763.37444326
2029-03-21 09:00:00,-10357100.369034497,-190509983.0080063,162286344.3857716
2029-03-21 09:30:00,-10357770.95700469,-190517574.68689573,162292058.33726594
2029-03-21 10:00:00,-10358416.18828264,-190525573.29366958,162297077.7042042
2029-03-21 10:30:00,-10359025.116697524,-190533298.48581287,162303010.59103757
2029-03-21 11:00:00,-10359589.23720198,-190540851.2310297,162308560.21431425
2029-03-21 11:30:00,-10360104.615008589,-190548562.8001203,162314282.27461833
2029-03-21 12:00:00,-10360573.043756977,-190556257.17611986,162320036.96971563
2029-03-21 12:30:00,-10361001.90768402,-190563830.1033714,162325559.25447226
2029-03-21 13:00:00,-10361402.742158761,-190571368.20711094,162331423.03029603
2029-03-21 13:30:00,-10361788.81393495,-190578801.33462554,162337350.85446292
2029-03-21 14:00:00,-10362172.292352544,-190586045.2353606,162343162.72267073
2029-03-21 14:30:00,-10362561.690113558,-190593644.73338303,162348886.55840278
2029-03-21 15:00:00,-10362960.188451158,-190601381.83148098,162354650.97243962
2029-03-21 15:30:00,-10363365.242132287,-190608495.3836697,162360465.17232823
2029-03-21 16:00:00,-10363769.540821336,-190616099.05455372,162366726.26689395
2029-03-21 16:30:00,-10364163.066721171,-190623065.43997204,162372389.7793403
2029-03-21 17:00:00,-10364535.720364679,-190630674.5765118,162377865.4674868
2029-03-21 17:30:00,-10364879.85511459,-190637946.20376238,162384001.75107148
2029-03-21 18:00:00,-10365192.098675063,-190645537.4499401,162390131.21706423
2029-03-21 18:30:00,-10365474.034978027,-190652513.71682492,162396008.44079122
2029-03-21 19:00:00,-10365731.619719723,-190660018.4287473,162401570.3096347
2029-03-21 19:30:00,-10365973.528474433,-190666952.37442002,162407699.46247718
2029-03-21 20:00:00,-10366208.902911797,-190674743.7002201,162413927.99636757
2029-03-21 20:30:00,-10366445.100042056,-190681813.00431937,162419832.47205007
2029-03-21 21:00:00,-10366686.027837534,-190689307.48175082,162425930.2469217
2029-03-21 21:30:00,-10366931.47712551,-190696413.94897288,162431919.2417703
2029-03-21 22:00:00,-10367177.583316354,-190703848.76391497,162437753.50723046
2029-03-21 22:30:00,-10367418.247730093,-190710987.68278465,162443797.3983404
2029-03-21 23:00:00,-10367647.098393464,-190718873.20092684,162449870.05119583
2029-03-21 23:30:00,-10367859.43978562,-190726080.41940972,162456364.89363855
2029-03-22 00:00:00,-10368053.662544794,-190733233.0111009,162462515.30707946
2029-03-22 00:30:00,-10368231.74860652,-190740484.9120027,162468945.4450702
2029-03-22 01:00:00,-10368398.767126169,-190747120.56126827,162474934.29395416
2029-03-22 01:30:00,-10368561.539113207,-190754648.68478474,162481208.74333447
2029-03-22 02:00:00,-10368726.876019347,-190761800.04197145,162487436.49157256
2029-03-22 02:30:00,-10368899.90763686,-190768790.66485772,162493630.85678643
2029-03-22 03:00:00,-10369082.978444425,-190776442.5908008,162500158.54190353
2029-03-22 03:30:00,-10369275.420415422,-190783428.0303674,162506646.65816456
2029-03-22 04:00:00,-10369474.252962524,-190790417.58877167,162512908.23333195
2029-03-22 04:30:00,-10369675.589595318,-190797792.7102578,162518630.47583467
2029-03-22 05:00:00,-10369876.322303096,-190805049.13533267,162525123.93938735
2029-03-22 05:30:00,-10370075.56774513,-190812384.27835992,162531079.3827776
2029-03-22 06:00:00,-10370275.41961009,-190819658.38120326,162538012.09450442
2029-03-22 06:30:00,-10370480.74381168,-190826723.51933601,162543765.19543082
2029-03-22 07:00:00,-10370698.025479386,-190834084.30813947,162549862.17815274
2029-03-22 07:30:00,-10370933.554065123,-190840924.9833361,162556345.58867618
2029-03-22 08:00:00,-10371191.437881036,-190848326.27860737,162562740.30764416
2029-03-22 08:30:00,-10371472.013235385,-190855773.3776002,162569083.18906868
2029-03-22 09:00:00,-10371771.132249087,-190863242.47548112,162575304.4834968
2029-03-22 09:30:00,-10372080.595566778,-190870580.1930469,162581514.06233782
2029-03-22 10:00:00,-10372389.697287742,-190877865.79720473,162587665.00029773
2029-03-22 10:30:00,-10372687.548370318,-190885309.86586082,162593734.53705102
2029-03-22 11:00:00,-10372965.62247513,-190892349.8602732,162600262.90875795
2029-03-22 11:30:00,-10373219.886091601,-190899813.00522506,162606051.14533973
2029-03-22 12:00:00,-10373451.957919315,-190906988.35635763,162612640.29865193
2029-03-22 12:30:00,-10373668.972473577,-190914136.35004517,162619340.51305103
2029-03-22 13:00:00,-10373882.142270472,-190921155.6602895,162624750.45285127
2029-03-22 13:30:00,-10374104.33993844,-190928457.1895733,162631055.7763657
2029-03-22 14:00:00,-10374347.271480411,-190935974.6384017,162637579.81696463
2029-03-22 14:30:00,-10374618.919305291,-190943483.40789136,162643681.63003293
2029-03-22 15:00:00,-10374921.86983853,-190950323.56803352,162650142.57218465
2029-03-22 15:30:00,-10375252.921144709,-190958163.4704398,162655819.46974337
2029-03-22 16:00:00,-10375604.047079483,-190965612.78100383,162662179.06182253
